bv,time_stamp,0,1,2,3,4,5
BV14W411p71Q,45,0.230769231,0.230769231,0.153846154,0.046153846,0.215384615,0.123076923
BV14W411p71Q,46,0.230769231,0.230769231,0.153846154,0.046153846,0.215384615,0.123076923
BV14W411p71Q,47,0.230769231,0.230769231,0.153846154,0.046153846,0.215384615,0.123076923
BV14W411p71Q,48,0.230769231,0.230769231,0.153846154,0.046153846,0.215384615,0.123076923
BV14W411p71Q,49,0.230769231,0.230769231,0.153846154,0.046153846,0.215384615,0.123076923
BV14W411p71Q,50,0.253968254,0.26984127,0.079365079,0.015873016,0.206349206,0.174603175
BV14W411p71Q,51,0.253968254,0.26984127,0.079365079,0.015873016,0.206349206,0.174603175
BV14W411p71Q,52,0.253968254,0.26984127,0.079365079,0.015873016,0.206349206,0.174603175
BV14W411p71Q,53,0.253968254,0.26984127,0.079365079,0.015873016,0.206349206,0.174603175
BV14W411p71Q,54,0.253968254,0.26984127,0.079365079,0.015873016,0.206349206,0.174603175
BV14W411p71Q,55,0.28125,0.25,0.0625,0.0625,0.15625,0.1875
BV14W411p71Q,56,0.28125,0.25,0.0625,0.0625,0.15625,0.1875
BV14W411p71Q,57,0.28125,0.25,0.0625,0.0625,0.15625,0.1875
BV14W411p71Q,58,0.28125,0.25,0.0625,0.0625,0.15625,0.1875
BV14W411p71Q,59,0.28125,0.25,0.0625,0.0625,0.15625,0.1875
BV14W411p71Q,60,0.166666667,0.333333333,0.111111111,0.055555556,0.194444444,0.138888889
BV14W411p71Q,61,0.166666667,0.333333333,0.111111111,0.055555556,0.194444444,0.138888889
BV14W411p71Q,62,0.166666667,0.333333333,0.111111111,0.055555556,0.194444444,0.138888889
BV14W411p71Q,63,0.166666667,0.333333333,0.111111111,0.055555556,0.194444444,0.138888889
BV14W411p71Q,64,0.166666667,0.333333333,0.111111111,0.055555556,0.194444444,0.138888889
BV14W411p71Q,65,0.2,0.290909091,0.036363636,0.036363636,0.236363636,0.2
BV14W411p71Q,66,0.2,0.290909091,0.036363636,0.036363636,0.236363636,0.2
BV14W411p71Q,67,0.2,0.290909091,0.036363636,0.036363636,0.236363636,0.2
BV14W411p71Q,68,0.2,0.290909091,0.036363636,0.036363636,0.236363636,0.2
BV14W411p71Q,69,0.2,0.290909091,0.036363636,0.036363636,0.236363636,0.2
BV14W411p71Q,70,0.153846154,0.346153846,0.038461538,0.019230769,0.230769231,0.211538462
BV14W411p71Q,71,0.153846154,0.346153846,0.038461538,0.019230769,0.230769231,0.211538462
BV14W411p71Q,72,0.153846154,0.346153846,0.038461538,0.019230769,0.230769231,0.211538462
BV14W411p71Q,73,0.153846154,0.346153846,0.038461538,0.019230769,0.230769231,0.211538462
BV14W411p71Q,74,0.153846154,0.346153846,0.038461538,0.019230769,0.230769231,0.211538462
BV14W411p71Q,75,0.333333333,0.166666667,0.033333333,0,0.333333333,0.133333333
BV14W411p71Q,76,0.333333333,0.166666667,0.033333333,0,0.333333333,0.133333333
BV14W411p71Q,77,0.333333333,0.166666667,0.033333333,0,0.333333333,0.133333333
BV14W411p71Q,78,0.333333333,0.166666667,0.033333333,0,0.333333333,0.133333333
BV14W411p71Q,79,0.333333333,0.166666667,0.033333333,0,0.333333333,0.133333333
BV14W411p71Q,80,0.133333333,0.333333333,0.133333333,0.066666667,0.166666667,0.166666667
BV14W411p71Q,81,0.133333333,0.333333333,0.133333333,0.066666667,0.166666667,0.166666667
BV14W411p71Q,82,0.133333333,0.333333333,0.133333333,0.066666667,0.166666667,0.166666667
BV14W411p71Q,83,0.133333333,0.333333333,0.133333333,0.066666667,0.166666667,0.166666667
BV14W411p71Q,84,0.133333333,0.333333333,0.133333333,0.066666667,0.166666667,0.166666667
BV14W411p71Q,85,0.3125,0.0625,0.0625,0,0.25,0.3125
BV14W411p71Q,86,0.3125,0.0625,0.0625,0,0.25,0.3125
BV14W411p71Q,87,0.3125,0.0625,0.0625,0,0.25,0.3125
BV1Qx41127Dr,0,0.566666667,0,0.1,0.2,0.066666667,0.066666667
BV1Qx41127Dr,1,0.566666667,0,0.1,0.2,0.066666667,0.066666667
BV1Qx41127Dr,2,0.566666667,0,0.1,0.2,0.066666667,0.066666667
BV1Qx41127Dr,3,0.566666667,0,0.1,0.2,0.066666667,0.066666667
BV1Qx41127Dr,4,0.566666667,0,0.1,0.2,0.066666667,0.066666667
BV1Qx41127Dr,5,0.391304348,0.02173913,0.239130435,0.239130435,0.086956522,0.02173913
BV1Qx41127Dr,6,0.391304348,0.02173913,0.239130435,0.239130435,0.086956522,0.02173913
BV1Qx41127Dr,7,0.391304348,0.02173913,0.239130435,0.239130435,0.086956522,0.02173913
BV1Qx41127Dr,8,0.391304348,0.02173913,0.239130435,0.239130435,0.086956522,0.02173913
BV1Qx41127Dr,9,0.391304348,0.02173913,0.239130435,0.239130435,0.086956522,0.02173913
BV1Qx41127Dr,10,0.418604651,0.023255814,0.209302326,0.186046512,0.11627907,0.046511628
BV1Qx41127Dr,11,0.418604651,0.023255814,0.209302326,0.186046512,0.11627907,0.046511628
BV1Qx41127Dr,12,0.418604651,0.023255814,0.209302326,0.186046512,0.11627907,0.046511628
BV1Qx41127Dr,13,0.418604651,0.023255814,0.209302326,0.186046512,0.11627907,0.046511628
BV1Qx41127Dr,14,0.418604651,0.023255814,0.209302326,0.186046512,0.11627907,0.046511628
BV1Qx41127Dr,15,0.333333333,0.095238095,0.238095238,0.19047619,0.142857143,0
BV1Qx41127Dr,16,0.333333333,0.095238095,0.238095238,0.19047619,0.142857143,0
BV1Qx41127Dr,17,0.333333333,0.095238095,0.238095238,0.19047619,0.142857143,0
BV1Qx41127Dr,18,0.333333333,0.095238095,0.238095238,0.19047619,0.142857143,0
BV1Qx41127Dr,19,0.333333333,0.095238095,0.238095238,0.19047619,0.142857143,0
BV1Qx41127Dr,20,0.366666667,0.033333333,0.4,0.033333333,0.1,0.066666667
BV1Qx41127Dr,21,0.366666667,0.033333333,0.4,0.033333333,0.1,0.066666667
BV1Qx41127Dr,22,0.366666667,0.033333333,0.4,0.033333333,0.1,0.066666667
BV1Qx41127Dr,23,0.366666667,0.033333333,0.4,0.033333333,0.1,0.066666667
BV1Qx41127Dr,24,0.366666667,0.033333333,0.4,0.033333333,0.1,0.066666667
BV1Qx41127Dr,25,0.3125,0.0625,0.21875,0.09375,0.21875,0.09375
BV1Qx41127Dr,26,0.3125,0.0625,0.21875,0.09375,0.21875,0.09375
BV1Qx41127Dr,27,0.3125,0.0625,0.21875,0.09375,0.21875,0.09375
BV1Qx41127Dr,28,0.3125,0.0625,0.21875,0.09375,0.21875,0.09375
BV1Qx41127Dr,29,0.3125,0.0625,0.21875,0.09375,0.21875,0.09375
BV1Qx41127Dr,30,0.382352941,0.058823529,0.264705882,0.058823529,0.235294118,0
BV1Qx41127Dr,31,0.382352941,0.058823529,0.264705882,0.058823529,0.235294118,0
BV1Qx41127Dr,32,0.382352941,0.058823529,0.264705882,0.058823529,0.235294118,0
BV1Qx41127Dr,33,0.382352941,0.058823529,0.264705882,0.058823529,0.235294118,0
BV1Qx41127Dr,34,0.382352941,0.058823529,0.264705882,0.058823529,0.235294118,0
BV1Qx41127Dr,35,0.210526316,0,0.289473684,0.157894737,0.263157895,0.078947368
BV1Qx41127Dr,36,0.210526316,0,0.289473684,0.157894737,0.263157895,0.078947368
BV1Qx41127Dr,37,0.210526316,0,0.289473684,0.157894737,0.263157895,0.078947368
BV1Qx41127Dr,38,0.210526316,0,0.289473684,0.157894737,0.263157895,0.078947368
BV1Qx41127Dr,39,0.210526316,0,0.289473684,0.157894737,0.263157895,0.078947368
BV1Qx41127Dr,40,0.358974359,0.025641026,0.282051282,0.128205128,0.179487179,0.025641026
BV1Qx41127Dr,41,0.358974359,0.025641026,0.282051282,0.128205128,0.179487179,0.025641026
BV1Qx41127Dr,42,0.358974359,0.025641026,0.282051282,0.128205128,0.179487179,0.025641026
BV1Qx41127Dr,43,0.358974359,0.025641026,0.282051282,0.128205128,0.179487179,0.025641026
BV1Qx41127Dr,44,0.358974359,0.025641026,0.282051282,0.128205128,0.179487179,0.025641026
BV1Qx41127Dr,45,0.236842105,0.052631579,0.315789474,0.105263158,0.236842105,0.052631579
BV1Qx41127Dr,46,0.236842105,0.052631579,0.315789474,0.105263158,0.236842105,0.052631579
BV1Qx41127Dr,47,0.236842105,0.052631579,0.315789474,0.105263158,0.236842105,0.052631579
BV1Qx41127Dr,48,0.236842105,0.052631579,0.315789474,0.105263158,0.236842105,0.052631579
BV1Qx41127Dr,49,0.236842105,0.052631579,0.315789474,0.105263158,0.236842105,0.052631579
BV1Qx41127Dr,50,0.347826087,0.02173913,0.239130435,0.108695652,0.260869565,0.02173913
BV1Qx41127Dr,51,0.347826087,0.02173913,0.239130435,0.108695652,0.260869565,0.02173913
BV1Qx41127Dr,52,0.347826087,0.02173913,0.239130435,0.108695652,0.260869565,0.02173913
BV1Qx41127Dr,53,0.347826087,0.02173913,0.239130435,0.108695652,0.260869565,0.02173913
BV1Qx41127Dr,54,0.347826087,0.02173913,0.239130435,0.108695652,0.260869565,0.02173913
BV1Qx41127Dr,55,0.234042553,0.085106383,0.191489362,0.191489362,0.234042553,0.063829787
BV1Qx41127Dr,56,0.234042553,0.085106383,0.191489362,0.191489362,0.234042553,0.063829787
BV1Qx41127Dr,57,0.234042553,0.085106383,0.191489362,0.191489362,0.234042553,0.063829787
BV1Qx41127Dr,58,0.234042553,0.085106383,0.191489362,0.191489362,0.234042553,0.063829787
BV1Qx41127Dr,59,0.234042553,0.085106383,0.191489362,0.191489362,0.234042553,0.063829787
BV1Qx41127Dr,60,0.4,0,0.216666667,0.1,0.2,0.083333333
BV1Qx41127Dr,61,0.4,0,0.216666667,0.1,0.2,0.083333333
BV1Qx41127Dr,62,0.4,0,0.216666667,0.1,0.2,0.083333333
BV1Qx41127Dr,63,0.4,0,0.216666667,0.1,0.2,0.083333333
BV1Qx41127Dr,64,0.4,0,0.216666667,0.1,0.2,0.083333333
BV1Qx41127Dr,65,0.285714286,0.071428571,0.25,0.214285714,0.142857143,0.035714286
BV1Qx41127Dr,66,0.285714286,0.071428571,0.25,0.214285714,0.142857143,0.035714286
BV1Qx41127Dr,67,0.285714286,0.071428571,0.25,0.214285714,0.142857143,0.035714286
BV1Qx41127Dr,68,0.285714286,0.071428571,0.25,0.214285714,0.142857143,0.035714286
BV1Qx41127Dr,69,0.285714286,0.071428571,0.25,0.214285714,0.142857143,0.035714286
BV1Qx41127Dr,70,0.355555556,0.111111111,0.288888889,0.044444444,0.2,0
BV1Qx41127Dr,71,0.355555556,0.111111111,0.288888889,0.044444444,0.2,0
BV1Qx41127Dr,72,0.355555556,0.111111111,0.288888889,0.044444444,0.2,0
BV1Qx41127Dr,73,0.355555556,0.111111111,0.288888889,0.044444444,0.2,0
BV1Qx41127Dr,74,0.355555556,0.111111111,0.288888889,0.044444444,0.2,0
BV1Qx41127Dr,75,0.441176471,0.058823529,0.147058824,0.117647059,0.205882353,0.029411765
BV1Qx41127Dr,76,0.441176471,0.058823529,0.147058824,0.117647059,0.205882353,0.029411765
BV1Qx41127Dr,77,0.441176471,0.058823529,0.147058824,0.117647059,0.205882353,0.029411765
BV1Qx41127Dr,78,0.441176471,0.058823529,0.147058824,0.117647059,0.205882353,0.029411765
BV1Qx41127Dr,79,0.441176471,0.058823529,0.147058824,0.117647059,0.205882353,0.029411765
BV1Qx41127Dr,80,0.368421053,0,0.157894737,0.052631579,0.368421053,0.052631579
BV1Qx41127Dr,81,0.368421053,0,0.157894737,0.052631579,0.368421053,0.052631579
BV1Qx41127Dr,82,0.368421053,0,0.157894737,0.052631579,0.368421053,0.052631579
BV1Qx41127Dr,83,0.368421053,0,0.157894737,0.052631579,0.368421053,0.052631579
BV1Qx41127Dr,84,0.368421053,0,0.157894737,0.052631579,0.368421053,0.052631579
BV1Qx41127Dr,85,0.387096774,0.032258065,0.225806452,0.032258065,0.193548387,0.129032258
BV1Qx41127Dr,86,0.387096774,0.032258065,0.225806452,0.032258065,0.193548387,0.129032258
BV1Qx41127Dr,87,0.387096774,0.032258065,0.225806452,0.032258065,0.193548387,0.129032258
BV1Qx41127Dr,88,0.387096774,0.032258065,0.225806452,0.032258065,0.193548387,0.129032258
BV1Qx41127Dr,89,0.387096774,0.032258065,0.225806452,0.032258065,0.193548387,0.129032258
BV1Qx41127Dr,90,0.24,0.04,0.16,0.12,0.28,0.16
BV1Qx41127Dr,91,0.24,0.04,0.16,0.12,0.28,0.16
BV1Qx41127Dr,92,0.24,0.04,0.16,0.12,0.28,0.16
BV1Qx41127Dr,93,0.24,0.04,0.16,0.12,0.28,0.16
BV1Qx41127Dr,94,0.24,0.04,0.16,0.12,0.28,0.16
BV1Qx41127Dr,95,0.045454545,0.090909091,0.454545455,0.136363636,0.272727273,0
BV1Qx41127Dr,96,0.045454545,0.090909091,0.454545455,0.136363636,0.272727273,0
BV1Qx41127Dr,97,0.045454545,0.090909091,0.454545455,0.136363636,0.272727273,0
BV1Qx41127Dr,98,0.045454545,0.090909091,0.454545455,0.136363636,0.272727273,0
BV1Qx41127Dr,99,0.045454545,0.090909091,0.454545455,0.136363636,0.272727273,0
BV1Qx41127Dr,100,0.333333333,0.083333333,0.333333333,0.041666667,0.208333333,0
BV1Qx41127Dr,101,0.333333333,0.083333333,0.333333333,0.041666667,0.208333333,0
BV1Qx41127Dr,102,0.333333333,0.083333333,0.333333333,0.041666667,0.208333333,0
BV1Qx41127Dr,103,0.333333333,0.083333333,0.333333333,0.041666667,0.208333333,0
BV1Qx41127Dr,104,0.333333333,0.083333333,0.333333333,0.041666667,0.208333333,0
BV1Qx41127Dr,105,0.115384615,0.076923077,0.346153846,0.269230769,0.115384615,0.076923077
BV1Qx41127Dr,106,0.115384615,0.076923077,0.346153846,0.269230769,0.115384615,0.076923077
BV1Qx41127Dr,107,0.115384615,0.076923077,0.346153846,0.269230769,0.115384615,0.076923077
BV1Qx41127Dr,108,0.115384615,0.076923077,0.346153846,0.269230769,0.115384615,0.076923077
BV1Qx41127Dr,109,0.115384615,0.076923077,0.346153846,0.269230769,0.115384615,0.076923077
BV1Qx41127Dr,110,0.133333333,0.2,0.4,0.133333333,0.066666667,0.066666667
BV1Qx41127Dr,111,0.133333333,0.2,0.4,0.133333333,0.066666667,0.066666667
BV1Qx41127Dr,112,0.133333333,0.2,0.4,0.133333333,0.066666667,0.066666667
BV1Qx41127Dr,113,0.133333333,0.2,0.4,0.133333333,0.066666667,0.066666667
BV1Qx41127Dr,114,0.133333333,0.2,0.4,0.133333333,0.066666667,0.066666667
BV1Qx41127Dr,115,0.172413793,0.068965517,0.379310345,0.103448276,0.206896552,0.068965517
BV1Qx41127Dr,116,0.172413793,0.068965517,0.379310345,0.103448276,0.206896552,0.068965517
BV1Qx41127Dr,117,0.172413793,0.068965517,0.379310345,0.103448276,0.206896552,0.068965517
BV1Qx41127Dr,118,0.172413793,0.068965517,0.379310345,0.103448276,0.206896552,0.068965517
BV1Qx41127Dr,119,0.172413793,0.068965517,0.379310345,0.103448276,0.206896552,0.068965517
BV1Qx41127Dr,120,0.285714286,0.085714286,0.2,0.171428571,0.257142857,0
BV1Qx41127Dr,121,0.285714286,0.085714286,0.2,0.171428571,0.257142857,0
BV1Qx41127Dr,122,0.285714286,0.085714286,0.2,0.171428571,0.257142857,0
BV1Qx41127Dr,123,0.285714286,0.085714286,0.2,0.171428571,0.257142857,0
BV1Qx41127Dr,124,0.285714286,0.085714286,0.2,0.171428571,0.257142857,0
BV1Qx41127Dr,125,0.333333333,0.047619048,0.285714286,0,0.285714286,0.047619048
BV1Qx41127Dr,126,0.333333333,0.047619048,0.285714286,0,0.285714286,0.047619048
BV1Qx41127Dr,127,0.333333333,0.047619048,0.285714286,0,0.285714286,0.047619048
BV1Qx41127Dr,128,0.333333333,0.047619048,0.285714286,0,0.285714286,0.047619048
BV1Qx41127Dr,129,0.333333333,0.047619048,0.285714286,0,0.285714286,0.047619048
BV1Qx41127Dr,130,0.315789474,0.052631579,0.157894737,0.157894737,0.315789474,0
BV1Qx41127Dr,131,0.315789474,0.052631579,0.157894737,0.157894737,0.315789474,0
BV1Qx41127Dr,132,0.315789474,0.052631579,0.157894737,0.157894737,0.315789474,0
BV1Qx41127Dr,133,0.315789474,0.052631579,0.157894737,0.157894737,0.315789474,0
BV1Qx41127Dr,134,0.315789474,0.052631579,0.157894737,0.157894737,0.315789474,0
BV1Qx41127Dr,135,0.346153846,0.153846154,0.115384615,0.192307692,0.115384615,0.076923077
BV1Qx41127Dr,136,0.346153846,0.153846154,0.115384615,0.192307692,0.115384615,0.076923077
BV1Qx41127Dr,137,0.346153846,0.153846154,0.115384615,0.192307692,0.115384615,0.076923077
BV1Qx41127Dr,138,0.346153846,0.153846154,0.115384615,0.192307692,0.115384615,0.076923077
BV1Qx41127Dr,139,0.346153846,0.153846154,0.115384615,0.192307692,0.115384615,0.076923077
BV1Qx41127Dr,140,0.708333333,0,0.083333333,0.083333333,0.125,0
BV1Qx41127Dr,141,0.708333333,0,0.083333333,0.083333333,0.125,0
BV1Qx41127Dr,142,0.708333333,0,0.083333333,0.083333333,0.125,0
BV1Qx41127Dr,143,0.708333333,0,0.083333333,0.083333333,0.125,0
BV1Qx41127Dr,144,0.708333333,0,0.083333333,0.083333333,0.125,0
BV1Qx41127Dr,145,0.4,0.1,0.15,0.15,0.2,0
BV1Qx41127Dr,146,0.4,0.1,0.15,0.15,0.2,0
BV1Qx41127Dr,147,0.4,0.1,0.15,0.15,0.2,0
BV1Qx41127Dr,148,0.4,0.1,0.15,0.15,0.2,0
BV1Qx41127Dr,149,0.4,0.1,0.15,0.15,0.2,0
BV1Qx41127Dr,150,0.555555556,0,0.111111111,0,0.222222222,0.111111111
BV1Qx41127Dr,151,0.555555556,0,0.111111111,0,0.222222222,0.111111111
BV1Qx41127Dr,152,0.555555556,0,0.111111111,0,0.222222222,0.111111111
BV1Qx41127Dr,153,0.555555556,0,0.111111111,0,0.222222222,0.111111111
BV1Qx41127Dr,154,0.555555556,0,0.111111111,0,0.222222222,0.111111111
BV1Qx41127Dr,155,0.3,0,0.1,0.3,0.3,0
BV1Qx41127Dr,156,0.3,0,0.1,0.3,0.3,0
BV1Qx41127Dr,157,0.3,0,0.1,0.3,0.3,0
BV1Qx41127Dr,158,0.3,0,0.1,0.3,0.3,0
BV1Qx41127Dr,159,0.3,0,0.1,0.3,0.3,0
BV1Qx41127Dr,160,0.321428571,0.035714286,0.107142857,0.357142857,0.142857143,0.035714286
BV1Qx41127Dr,161,0.321428571,0.035714286,0.107142857,0.357142857,0.142857143,0.035714286
BV1Qx41127Dr,162,0.321428571,0.035714286,0.107142857,0.357142857,0.142857143,0.035714286
BV1Qx41127Dr,163,0.321428571,0.035714286,0.107142857,0.357142857,0.142857143,0.035714286
BV1Qx41127Dr,164,0.321428571,0.035714286,0.107142857,0.357142857,0.142857143,0.035714286
BV1Qx41127Dr,165,0.428571429,0,0.19047619,0.238095238,0.095238095,0.047619048
BV1Qx41127Dr,166,0.428571429,0,0.19047619,0.238095238,0.095238095,0.047619048
BV1Qx41127Dr,167,0.428571429,0,0.19047619,0.238095238,0.095238095,0.047619048
BV1Qx41127Dr,168,0.428571429,0,0.19047619,0.238095238,0.095238095,0.047619048
BV1Qx41127Dr,169,0.428571429,0,0.19047619,0.238095238,0.095238095,0.047619048
BV1Qx41127Dr,170,0.238095238,0,0.19047619,0.19047619,0.19047619,0.19047619
BV1Qx41127Dr,171,0.238095238,0,0.19047619,0.19047619,0.19047619,0.19047619
BV1Qx41127Dr,172,0.238095238,0,0.19047619,0.19047619,0.19047619,0.19047619
BV1Qx41127Dr,173,0.238095238,0,0.19047619,0.19047619,0.19047619,0.19047619
BV1Qx41127Dr,174,0.238095238,0,0.19047619,0.19047619,0.19047619,0.19047619
BV1Qx41127Dr,175,0.138888889,0.111111111,0.111111111,0.472222222,0.055555556,0.111111111
BV1Qx41127Dr,176,0.138888889,0.111111111,0.111111111,0.472222222,0.055555556,0.111111111
BV1Qx41127Dr,177,0.138888889,0.111111111,0.111111111,0.472222222,0.055555556,0.111111111
BV1Qx41127Dr,178,0.138888889,0.111111111,0.111111111,0.472222222,0.055555556,0.111111111
BV1Qx41127Dr,179,0.138888889,0.111111111,0.111111111,0.472222222,0.055555556,0.111111111
BV1Qx41127Dr,180,0.228571429,0.171428571,0.257142857,0.171428571,0.057142857,0.114285714
BV1Qx41127Dr,181,0.228571429,0.171428571,0.257142857,0.171428571,0.057142857,0.114285714
BV1Qx41127Dr,182,0.228571429,0.171428571,0.257142857,0.171428571,0.057142857,0.114285714
BV1Qx41127Dr,183,0.228571429,0.171428571,0.257142857,0.171428571,0.057142857,0.114285714
BV1Qx41127Dr,184,0.228571429,0.171428571,0.257142857,0.171428571,0.057142857,0.114285714
BV1Qx41127Dr,185,0.109375,0.03125,0.25,0.296875,0.046875,0.265625
BV1Qx41127Dr,186,0.109375,0.03125,0.25,0.296875,0.046875,0.265625
BV1Qx41127Dr,187,0.109375,0.03125,0.25,0.296875,0.046875,0.265625
BV1Qx41127Dr,188,0.109375,0.03125,0.25,0.296875,0.046875,0.265625
BV1Qx41127Dr,189,0.109375,0.03125,0.25,0.296875,0.046875,0.265625
BV1Qx41127Dr,190,0.084507042,0.014084507,0.169014085,0.253521127,0.056338028,0.422535211
BV1Qx41127Dr,191,0.084507042,0.014084507,0.169014085,0.253521127,0.056338028,0.422535211
BV1Qx41127Dr,192,0.084507042,0.014084507,0.169014085,0.253521127,0.056338028,0.422535211
BV1Qx41127Dr,193,0.084507042,0.014084507,0.169014085,0.253521127,0.056338028,0.422535211
BV1Qx41127Dr,194,0.084507042,0.014084507,0.169014085,0.253521127,0.056338028,0.422535211
BV1Qx41127Dr,195,0.104166667,0.0625,0.3125,0.291666667,0,0.229166667
BV1Qx41127Dr,196,0.104166667,0.0625,0.3125,0.291666667,0,0.229166667
BV1Qx41127Dr,197,0.104166667,0.0625,0.3125,0.291666667,0,0.229166667
BV1Qx41127Dr,198,0.104166667,0.0625,0.3125,0.291666667,0,0.229166667
BV1Qx41127Dr,199,0.104166667,0.0625,0.3125,0.291666667,0,0.229166667
BV1Qx41127Dr,200,0.1,0.05,0.1,0.35,0.1,0.3
BV1Qx41127Dr,201,0.1,0.05,0.1,0.35,0.1,0.3
BV1Qx41127Dr,202,0.1,0.05,0.1,0.35,0.1,0.3
BV1Qx41127Dr,203,0.1,0.05,0.1,0.35,0.1,0.3
BV1Qx41127Dr,204,0.1,0.05,0.1,0.35,0.1,0.3
BV1Qx41127Dr,205,0.230769231,0,0.384615385,0.230769231,0.076923077,0.076923077
BV1Qx41127Dr,206,0.230769231,0,0.384615385,0.230769231,0.076923077,0.076923077
BV1Qx41127Dr,207,0.230769231,0,0.384615385,0.230769231,0.076923077,0.076923077
BV1Qx41127Dr,208,0.230769231,0,0.384615385,0.230769231,0.076923077,0.076923077
BV1Qx41127Dr,209,0.230769231,0,0.384615385,0.230769231,0.076923077,0.076923077
BV1Qx41127Dr,210,0.294117647,0,0.294117647,0.294117647,0.117647059,0
BV1Qx41127Dr,211,0.294117647,0,0.294117647,0.294117647,0.117647059,0
BV1Qx41127Dr,212,0.294117647,0,0.294117647,0.294117647,0.117647059,0
BV1Qx41127Dr,213,0.294117647,0,0.294117647,0.294117647,0.117647059,0
BV1Qx41127Dr,214,0.294117647,0,0.294117647,0.294117647,0.117647059,0
BV1Qx41127Dr,215,0.421052632,0,0.105263158,0.315789474,0.052631579,0.105263158
BV1Qx41127Dr,216,0.421052632,0,0.105263158,0.315789474,0.052631579,0.105263158
BV1Qx41127Dr,217,0.421052632,0,0.105263158,0.315789474,0.052631579,0.105263158
BV1Qx41127Dr,218,0.421052632,0,0.105263158,0.315789474,0.052631579,0.105263158
BV1Qx41127Dr,219,0.421052632,0,0.105263158,0.315789474,0.052631579,0.105263158
BV1Qx41127Dr,220,0.333333333,0,0.25,0.083333333,0.166666667,0.166666667
BV1Qx41127Dr,221,0.333333333,0,0.25,0.083333333,0.166666667,0.166666667
BV1Qx41127Dr,222,0.333333333,0,0.25,0.083333333,0.166666667,0.166666667
BV1Qx41127Dr,223,0.333333333,0,0.25,0.083333333,0.166666667,0.166666667
BV1Qx41127Dr,224,0.333333333,0,0.25,0.083333333,0.166666667,0.166666667
BV1Qx41127Dr,225,0.8,0,0,0.2,0,0
BV1Qx41127Dr,226,0.8,0,0,0.2,0,0
BV1Qx41127Dr,227,0.8,0,0,0.2,0,0
BV1Qx41127Dr,228,0.8,0,0,0.2,0,0
BV1Qx41127Dr,229,0.8,0,0,0.2,0,0
BV1Qx41127Dr,230,0.625,0,0,0.25,0.125,0
BV1Qx41127Dr,231,0.625,0,0,0.25,0.125,0
BV1Qx41127Dr,232,0.625,0,0,0.25,0.125,0
BV1Qx41127Dr,233,0.625,0,0,0.25,0.125,0
BV1Qx41127Dr,234,0.625,0,0,0.25,0.125,0
BV1Qx41127Dr,235,0.192307692,0.038461538,0.269230769,0.269230769,0.115384615,0.115384615
BV1Qx41127Dr,236,0.192307692,0.038461538,0.269230769,0.269230769,0.115384615,0.115384615
BV1Qx41127Dr,237,0.192307692,0.038461538,0.269230769,0.269230769,0.115384615,0.115384615
BV1Qx41127Dr,238,0.192307692,0.038461538,0.269230769,0.269230769,0.115384615,0.115384615
BV1Qx41127Dr,239,0.192307692,0.038461538,0.269230769,0.269230769,0.115384615,0.115384615
BV1Qx41127Dr,240,0.111111111,0.055555556,0.388888889,0.388888889,0,0.055555556
BV1Qx41127Dr,241,0.111111111,0.055555556,0.388888889,0.388888889,0,0.055555556
BV1Qx41127Dr,242,0.111111111,0.055555556,0.388888889,0.388888889,0,0.055555556
BV1Qx41127Dr,243,0.111111111,0.055555556,0.388888889,0.388888889,0,0.055555556
BV1Qx41127Dr,244,0.111111111,0.055555556,0.388888889,0.388888889,0,0.055555556
BV1Qx41127Dr,245,0.388888889,0.055555556,0.222222222,0.166666667,0.111111111,0.055555556
BV1Qx41127Dr,246,0.388888889,0.055555556,0.222222222,0.166666667,0.111111111,0.055555556
BV1Qx41127Dr,247,0.388888889,0.055555556,0.222222222,0.166666667,0.111111111,0.055555556
BV1Qx41127Dr,248,0.388888889,0.055555556,0.222222222,0.166666667,0.111111111,0.055555556
BV1Qx41127Dr,249,0.388888889,0.055555556,0.222222222,0.166666667,0.111111111,0.055555556
BV1Qx41127Dr,250,0.25,0.1875,0.1875,0.3125,0,0.0625
BV1Qx41127Dr,251,0.25,0.1875,0.1875,0.3125,0,0.0625
BV1Qx41127Dr,252,0.25,0.1875,0.1875,0.3125,0,0.0625
BV1Qx41127Dr,253,0.25,0.1875,0.1875,0.3125,0,0.0625
BV1Qx41127Dr,254,0.25,0.1875,0.1875,0.3125,0,0.0625
BV1Qx41127Dr,255,0.307692308,0.153846154,0.153846154,0.230769231,0.038461538,0.115384615
BV1Qx41127Dr,256,0.307692308,0.153846154,0.153846154,0.230769231,0.038461538,0.115384615
BV1Qx41127Dr,257,0.307692308,0.153846154,0.153846154,0.230769231,0.038461538,0.115384615
BV1Qx41127Dr,258,0.307692308,0.153846154,0.153846154,0.230769231,0.038461538,0.115384615
BV1Qx41127Dr,259,0.307692308,0.153846154,0.153846154,0.230769231,0.038461538,0.115384615
BV1Qx41127Dr,260,0.441176471,0,0.205882353,0.264705882,0.058823529,0.029411765
BV1Qx41127Dr,261,0.441176471,0,0.205882353,0.264705882,0.058823529,0.029411765
BV1Qx41127Dr,262,0.441176471,0,0.205882353,0.264705882,0.058823529,0.029411765
BV1Qx41127Dr,263,0.441176471,0,0.205882353,0.264705882,0.058823529,0.029411765
BV1Qx41127Dr,264,0.441176471,0,0.205882353,0.264705882,0.058823529,0.029411765
