bv,time_stamp,0,1,2,3,4,5
BV1ss411D7Ym,160,0.203703704,0.12962963,0.12962963,0.203703704,0.203703704,0.12962963
BV1ss411D7Ym,161,0.203703704,0.12962963,0.12962963,0.203703704,0.203703704,0.12962963
BV1ss411D7Ym,162,0.203703704,0.12962963,0.12962963,0.203703704,0.203703704,0.12962963
BV1ss411D7Ym,163,0.203703704,0.12962963,0.12962963,0.203703704,0.203703704,0.12962963
BV1ss411D7Ym,164,0.203703704,0.12962963,0.12962963,0.203703704,0.203703704,0.12962963
BV1ss411D7Ym,165,0.265306122,0.06122449,0.306122449,0.142857143,0.12244898,0.102040816
BV1ss411D7Ym,166,0.265306122,0.06122449,0.306122449,0.142857143,0.12244898,0.102040816
BV1ss411D7Ym,167,0.265306122,0.06122449,0.306122449,0.142857143,0.12244898,0.102040816
BV1ss411D7Ym,168,0.265306122,0.06122449,0.306122449,0.142857143,0.12244898,0.102040816
BV1ss411D7Ym,169,0.265306122,0.06122449,0.306122449,0.142857143,0.12244898,0.102040816
BV1ss411D7Ym,170,0.230769231,0.134615385,0.211538462,0.115384615,0.230769231,0.076923077
BV1ss411D7Ym,171,0.230769231,0.134615385,0.211538462,0.115384615,0.230769231,0.076923077
BV1ss411D7Ym,172,0.230769231,0.134615385,0.211538462,0.115384615,0.230769231,0.076923077
BV1ss411D7Ym,173,0.230769231,0.134615385,0.211538462,0.115384615,0.230769231,0.076923077
BV1ss411D7Ym,174,0.230769231,0.134615385,0.211538462,0.115384615,0.230769231,0.076923077
BV1ss411D7Ym,175,0.135135135,0,0.324324324,0.162162162,0.27027027,0.108108108
BV1ss411D7Ym,176,0.135135135,0,0.324324324,0.162162162,0.27027027,0.108108108
BV1ss411D7Ym,177,0.135135135,0,0.324324324,0.162162162,0.27027027,0.108108108
BV1ss411D7Ym,178,0.135135135,0,0.324324324,0.162162162,0.27027027,0.108108108
BV1ss411D7Ym,179,0.135135135,0,0.324324324,0.162162162,0.27027027,0.108108108
BV1ss411D7Ym,180,0.271186441,0.118644068,0.220338983,0.220338983,0.152542373,0.016949153
BV1ss411D7Ym,181,0.271186441,0.118644068,0.220338983,0.220338983,0.152542373,0.016949153
BV1ss411D7Ym,182,0.271186441,0.118644068,0.220338983,0.220338983,0.152542373,0.016949153
BV1ss411D7Ym,183,0.271186441,0.118644068,0.220338983,0.220338983,0.152542373,0.016949153
BV1ss411D7Ym,184,0.271186441,0.118644068,0.220338983,0.220338983,0.152542373,0.016949153
BV1ss411D7Ym,185,0.186046512,0.046511628,0.209302326,0.23255814,0.279069767,0.046511628
BV1ss411D7Ym,186,0.186046512,0.046511628,0.209302326,0.23255814,0.279069767,0.046511628
BV1ss411D7Ym,187,0.186046512,0.046511628,0.209302326,0.23255814,0.279069767,0.046511628
BV1ss411D7Ym,188,0.186046512,0.046511628,0.209302326,0.23255814,0.279069767,0.046511628
BV1ss411D7Ym,189,0.186046512,0.046511628,0.209302326,0.23255814,0.279069767,0.046511628
BV1ss411D7Ym,190,0.210526316,0.157894737,0.157894737,0.228070175,0.192982456,0.052631579
BV1ss411D7Ym,191,0.210526316,0.157894737,0.157894737,0.228070175,0.192982456,0.052631579
BV1ss411D7Ym,192,0.210526316,0.157894737,0.157894737,0.228070175,0.192982456,0.052631579
BV1ss411D7Ym,193,0.210526316,0.157894737,0.157894737,0.228070175,0.192982456,0.052631579
BV1ss411D7Ym,194,0.210526316,0.157894737,0.157894737,0.228070175,0.192982456,0.052631579
BV1ss411D7Ym,195,0.177777778,0.088888889,0.333333333,0.222222222,0.155555556,0.022222222
BV1ss411D7Ym,196,0.177777778,0.088888889,0.333333333,0.222222222,0.155555556,0.022222222
BV1ss411D7Ym,197,0.177777778,0.088888889,0.333333333,0.222222222,0.155555556,0.022222222
BV1ss411D7Ym,198,0.177777778,0.088888889,0.333333333,0.222222222,0.155555556,0.022222222
BV1ss411D7Ym,199,0.177777778,0.088888889,0.333333333,0.222222222,0.155555556,0.022222222
BV1ss411D7Ym,200,0.105263158,0.052631579,0.210526316,0.289473684,0.315789474,0.026315789
BV1ss411D7Ym,201,0.105263158,0.052631579,0.210526316,0.289473684,0.315789474,0.026315789
BV1ss411D7Ym,202,0.105263158,0.052631579,0.210526316,0.289473684,0.315789474,0.026315789
BV1ss411D7Ym,203,0.105263158,0.052631579,0.210526316,0.289473684,0.315789474,0.026315789
BV1ss411D7Ym,204,0.105263158,0.052631579,0.210526316,0.289473684,0.315789474,0.026315789
BV1ss411D7Ym,205,0.129032258,0.193548387,0.225806452,0.225806452,0.161290323,0.064516129
BV1ss411D7Ym,206,0.129032258,0.193548387,0.225806452,0.225806452,0.161290323,0.064516129
BV1ss411D7Ym,207,0.129032258,0.193548387,0.225806452,0.225806452,0.161290323,0.064516129
BV1ss411D7Ym,208,0.129032258,0.193548387,0.225806452,0.225806452,0.161290323,0.064516129
BV1ss411D7Ym,209,0.129032258,0.193548387,0.225806452,0.225806452,0.161290323,0.064516129
BV1ss411D7Ym,210,0.275862069,0.206896552,0.172413793,0.137931034,0.103448276,0.103448276
BV1ss411D7Ym,211,0.275862069,0.206896552,0.172413793,0.137931034,0.103448276,0.103448276
BV1ss411D7Ym,212,0.275862069,0.206896552,0.172413793,0.137931034,0.103448276,0.103448276
BV1ss411D7Ym,213,0.275862069,0.206896552,0.172413793,0.137931034,0.103448276,0.103448276
BV1ss411D7Ym,214,0.275862069,0.206896552,0.172413793,0.137931034,0.103448276,0.103448276
BV1ss411D7Ym,215,0.363636364,0.181818182,0.181818182,0.03030303,0.212121212,0.03030303
BV1ss411D7Ym,216,0.363636364,0.181818182,0.181818182,0.03030303,0.212121212,0.03030303
BV1ss411D7Ym,217,0.363636364,0.181818182,0.181818182,0.03030303,0.212121212,0.03030303
BV1ss411D7Ym,218,0.363636364,0.181818182,0.181818182,0.03030303,0.212121212,0.03030303
BV1ss411D7Ym,219,0.363636364,0.181818182,0.181818182,0.03030303,0.212121212,0.03030303
BV1ss411D7Ym,220,0.295454545,0.204545455,0.204545455,0.159090909,0.136363636,0
BV1ss411D7Ym,221,0.295454545,0.204545455,0.204545455,0.159090909,0.136363636,0
BV1ss411D7Ym,222,0.295454545,0.204545455,0.204545455,0.159090909,0.136363636,0
BV1ss411D7Ym,223,0.295454545,0.204545455,0.204545455,0.159090909,0.136363636,0
BV1ss411D7Ym,224,0.295454545,0.204545455,0.204545455,0.159090909,0.136363636,0
BV1ss411D7Ym,225,0.377777778,0.333333333,0.088888889,0.155555556,0.044444444,0
BV1ss411D7Ym,226,0.377777778,0.333333333,0.088888889,0.155555556,0.044444444,0
BV1ss411D7Ym,227,0.377777778,0.333333333,0.088888889,0.155555556,0.044444444,0
BV1ss411D7Ym,228,0.377777778,0.333333333,0.088888889,0.155555556,0.044444444,0
BV1ss411D7Ym,229,0.377777778,0.333333333,0.088888889,0.155555556,0.044444444,0
BV1ss411D7Ym,230,0.470588235,0.196078431,0.117647059,0.058823529,0.058823529,0.098039216
BV1ss411D7Ym,231,0.470588235,0.196078431,0.117647059,0.058823529,0.058823529,0.098039216
BV1ss411D7Ym,232,0.470588235,0.196078431,0.117647059,0.058823529,0.058823529,0.098039216
BV1ss411D7Ym,233,0.470588235,0.196078431,0.117647059,0.058823529,0.058823529,0.098039216
BV1ss411D7Ym,234,0.470588235,0.196078431,0.117647059,0.058823529,0.058823529,0.098039216
BV1ss411D7Ym,235,0.260869565,0.152173913,0.173913043,0.260869565,0.108695652,0.043478261
BV1ss411D7Ym,236,0.260869565,0.152173913,0.173913043,0.260869565,0.108695652,0.043478261
BV1ss411D7Ym,237,0.260869565,0.152173913,0.173913043,0.260869565,0.108695652,0.043478261
BV1ss411D7Ym,238,0.260869565,0.152173913,0.173913043,0.260869565,0.108695652,0.043478261
BV1ss411D7Ym,239,0.260869565,0.152173913,0.173913043,0.260869565,0.108695652,0.043478261
BV1ss411D7Ym,240,0.375,0.0625,0.1875,0.1875,0.15625,0.03125
BV1ss411D7Ym,241,0.375,0.0625,0.1875,0.1875,0.15625,0.03125
BV1ss411D7Ym,242,0.375,0.0625,0.1875,0.1875,0.15625,0.03125
BV1ss411D7Ym,243,0.375,0.0625,0.1875,0.1875,0.15625,0.03125
BV1ss411D7Ym,244,0.375,0.0625,0.1875,0.1875,0.15625,0.03125
BV1ss411D7Ym,245,0.181818182,0.151515152,0.090909091,0.272727273,0.242424242,0.060606061
BV1ss411D7Ym,246,0.181818182,0.151515152,0.090909091,0.272727273,0.242424242,0.060606061
BV1ss411D7Ym,247,0.181818182,0.151515152,0.090909091,0.272727273,0.242424242,0.060606061
BV1ss411D7Ym,248,0.181818182,0.151515152,0.090909091,0.272727273,0.242424242,0.060606061
BV1ss411D7Ym,249,0.181818182,0.151515152,0.090909091,0.272727273,0.242424242,0.060606061
BV1ss411D7Ym,250,0.064516129,0.451612903,0.161290323,0.161290323,0.096774194,0.064516129
BV1ss411D7Ym,251,0.064516129,0.451612903,0.161290323,0.161290323,0.096774194,0.064516129
BV1ss411D7Ym,252,0.064516129,0.451612903,0.161290323,0.161290323,0.096774194,0.064516129
BV1ss411D7Ym,253,0.064516129,0.451612903,0.161290323,0.161290323,0.096774194,0.064516129
BV1ss411D7Ym,254,0.064516129,0.451612903,0.161290323,0.161290323,0.096774194,0.064516129
BV1ss411D7Ym,255,0.222222222,0.222222222,0.166666667,0.12962963,0.148148148,0.111111111
BV1ss411D7Ym,256,0.222222222,0.222222222,0.166666667,0.12962963,0.148148148,0.111111111
BV1ss411D7Ym,257,0.222222222,0.222222222,0.166666667,0.12962963,0.148148148,0.111111111
BV1ss411D7Ym,258,0.222222222,0.222222222,0.166666667,0.12962963,0.148148148,0.111111111
BV1ss411D7Ym,259,0.222222222,0.222222222,0.166666667,0.12962963,0.148148148,0.111111111
BV1ss411D7Ym,260,0.117647059,0.215686275,0.215686275,0.137254902,0.215686275,0.098039216
BV1ss411D7Ym,261,0.117647059,0.215686275,0.215686275,0.137254902,0.215686275,0.098039216
BV1ss411D7Ym,262,0.117647059,0.215686275,0.215686275,0.137254902,0.215686275,0.098039216
BV1ss411D7Ym,263,0.117647059,0.215686275,0.215686275,0.137254902,0.215686275,0.098039216
BV1ss411D7Ym,264,0.117647059,0.215686275,0.215686275,0.137254902,0.215686275,0.098039216
BV1ss411D7Ym,265,0.113207547,0.20754717,0.320754717,0.056603774,0.150943396,0.150943396
BV1ss411D7Ym,266,0.113207547,0.20754717,0.320754717,0.056603774,0.150943396,0.150943396
BV1ss411D7Ym,267,0.113207547,0.20754717,0.320754717,0.056603774,0.150943396,0.150943396
BV1ss411D7Ym,268,0.113207547,0.20754717,0.320754717,0.056603774,0.150943396,0.150943396
BV1ss411D7Ym,269,0.113207547,0.20754717,0.320754717,0.056603774,0.150943396,0.150943396
BV1ss411D7Ym,270,0.133333333,0.333333333,0.333333333,0.111111111,0.066666667,0.022222222
BV1ss411D7Ym,271,0.133333333,0.333333333,0.333333333,0.111111111,0.066666667,0.022222222
BV1ss411D7Ym,272,0.133333333,0.333333333,0.333333333,0.111111111,0.066666667,0.022222222
BV1ss411D7Ym,273,0.133333333,0.333333333,0.333333333,0.111111111,0.066666667,0.022222222
BV1ss411D7Ym,274,0.133333333,0.333333333,0.333333333,0.111111111,0.066666667,0.022222222
BV1ss411D7Ym,275,0.25,0.229166667,0.1875,0.125,0.125,0.083333333
BV1ss411D7Ym,276,0.25,0.229166667,0.1875,0.125,0.125,0.083333333
BV1ss411D7Ym,277,0.25,0.229166667,0.1875,0.125,0.125,0.083333333
BV1ss411D7Ym,278,0.25,0.229166667,0.1875,0.125,0.125,0.083333333
BV1ss411D7Ym,279,0.25,0.229166667,0.1875,0.125,0.125,0.083333333
BV1ss411D7Ym,280,0.283018868,0.113207547,0.094339623,0.188679245,0.226415094,0.094339623
BV1ss411D7Ym,281,0.283018868,0.113207547,0.094339623,0.188679245,0.226415094,0.094339623
BV1ss411D7Ym,282,0.283018868,0.113207547,0.094339623,0.188679245,0.226415094,0.094339623
BV1ss411D7Ym,283,0.283018868,0.113207547,0.094339623,0.188679245,0.226415094,0.094339623
BV1ss411D7Ym,284,0.283018868,0.113207547,0.094339623,0.188679245,0.226415094,0.094339623
BV1ss411D7Ym,285,0.222222222,0.027777778,0.166666667,0.194444444,0.305555556,0.083333333
BV1ss411D7Ym,286,0.222222222,0.027777778,0.166666667,0.194444444,0.305555556,0.083333333
BV1ss411D7Ym,287,0.222222222,0.027777778,0.166666667,0.194444444,0.305555556,0.083333333
BV1ss411D7Ym,288,0.222222222,0.027777778,0.166666667,0.194444444,0.305555556,0.083333333
BV1ss411D7Ym,289,0.222222222,0.027777778,0.166666667,0.194444444,0.305555556,0.083333333
BV1ss411D7Ym,290,0.083333333,0.166666667,0.25,0.194444444,0.277777778,0.027777778
BV1ss411D7Ym,291,0.083333333,0.166666667,0.25,0.194444444,0.277777778,0.027777778
BV1ss411D7Ym,292,0.083333333,0.166666667,0.25,0.194444444,0.277777778,0.027777778
BV1ss411D7Ym,293,0.083333333,0.166666667,0.25,0.194444444,0.277777778,0.027777778
BV1ss411D7Ym,294,0.083333333,0.166666667,0.25,0.194444444,0.277777778,0.027777778
BV1ss411D7Ym,295,0.075,0.25,0.1,0.225,0.325,0.025
BV1ss411D7Ym,296,0.075,0.25,0.1,0.225,0.325,0.025
BV1ss411D7Ym,297,0.075,0.25,0.1,0.225,0.325,0.025
BV1ss411D7Ym,298,0.075,0.25,0.1,0.225,0.325,0.025
BV1ss411D7Ym,299,0.075,0.25,0.1,0.225,0.325,0.025
BV1ss411D7Ym,300,0.137931034,0.310344828,0.24137931,0.103448276,0.137931034,0.068965517
BV1ss411D7Ym,301,0.137931034,0.310344828,0.24137931,0.103448276,0.137931034,0.068965517
BV1ss411D7Ym,302,0.137931034,0.310344828,0.24137931,0.103448276,0.137931034,0.068965517
BV1ss411D7Ym,303,0.137931034,0.310344828,0.24137931,0.103448276,0.137931034,0.068965517
BV1ss411D7Ym,304,0.137931034,0.310344828,0.24137931,0.103448276,0.137931034,0.068965517
BV1ss411D7Ym,305,0.098039216,0.37254902,0.215686275,0.156862745,0.098039216,0.058823529
BV1ss411D7Ym,306,0.098039216,0.37254902,0.215686275,0.156862745,0.098039216,0.058823529
BV1ss411D7Ym,307,0.098039216,0.37254902,0.215686275,0.156862745,0.098039216,0.058823529
BV1ss411D7Ym,308,0.098039216,0.37254902,0.215686275,0.156862745,0.098039216,0.058823529
BV1ss411D7Ym,309,0.098039216,0.37254902,0.215686275,0.156862745,0.098039216,0.058823529
BV1ss411D7Ym,310,0.137931034,0.431034483,0.120689655,0.155172414,0.086206897,0.068965517
BV1ss411D7Ym,311,0.137931034,0.431034483,0.120689655,0.155172414,0.086206897,0.068965517
BV1ss411D7Ym,312,0.137931034,0.431034483,0.120689655,0.155172414,0.086206897,0.068965517
BV1ss411D7Ym,313,0.137931034,0.431034483,0.120689655,0.155172414,0.086206897,0.068965517
BV1ss411D7Ym,314,0.137931034,0.431034483,0.120689655,0.155172414,0.086206897,0.068965517
BV1ss411D7Ym,315,0.11627907,0.23255814,0.209302326,0.186046512,0.162790698,0.093023256
BV1ss411D7Ym,316,0.11627907,0.23255814,0.209302326,0.186046512,0.162790698,0.093023256
BV1ss411D7Ym,317,0.11627907,0.23255814,0.209302326,0.186046512,0.162790698,0.093023256
BV1ss411D7Ym,318,0.11627907,0.23255814,0.209302326,0.186046512,0.162790698,0.093023256
BV1ss411D7Ym,319,0.11627907,0.23255814,0.209302326,0.186046512,0.162790698,0.093023256
BV1ss411D7Ym,320,0.189655172,0.293103448,0.068965517,0.155172414,0.206896552,0.086206897
BV1ss411D7Ym,321,0.189655172,0.293103448,0.068965517,0.155172414,0.206896552,0.086206897
BV1ss411D7Ym,322,0.189655172,0.293103448,0.068965517,0.155172414,0.206896552,0.086206897
BV1ss411D7Ym,323,0.189655172,0.293103448,0.068965517,0.155172414,0.206896552,0.086206897
BV1ss411D7Ym,324,0.189655172,0.293103448,0.068965517,0.155172414,0.206896552,0.086206897
BV1ss411D7Ym,325,0.092592593,0.37037037,0.148148148,0.111111111,0.148148148,0.12962963
BV1ss411D7Ym,326,0.092592593,0.37037037,0.148148148,0.111111111,0.148148148,0.12962963
BV1ss411D7Ym,327,0.092592593,0.37037037,0.148148148,0.111111111,0.148148148,0.12962963
BV1ss411D7Ym,328,0.092592593,0.37037037,0.148148148,0.111111111,0.148148148,0.12962963
BV1ss411D7Ym,329,0.092592593,0.37037037,0.148148148,0.111111111,0.148148148,0.12962963
BV1ss411D7Ym,330,0.117647059,0.274509804,0.215686275,0.176470588,0.156862745,0.058823529
BV1ss411D7Ym,331,0.117647059,0.274509804,0.215686275,0.176470588,0.156862745,0.058823529
BV1ss411D7Ym,332,0.117647059,0.274509804,0.215686275,0.176470588,0.156862745,0.058823529
BV1ss411D7Ym,333,0.117647059,0.274509804,0.215686275,0.176470588,0.156862745,0.058823529
BV1ss411D7Ym,334,0.117647059,0.274509804,0.215686275,0.176470588,0.156862745,0.058823529
BV1ss411D7Ym,335,0.188679245,0.094339623,0.264150943,0.20754717,0.169811321,0.075471698
BV1ss411D7Ym,336,0.188679245,0.094339623,0.264150943,0.20754717,0.169811321,0.075471698
BV1ss411D7Ym,337,0.188679245,0.094339623,0.264150943,0.20754717,0.169811321,0.075471698
BV1ss411D7Ym,338,0.188679245,0.094339623,0.264150943,0.20754717,0.169811321,0.075471698
BV1ss411D7Ym,339,0.188679245,0.094339623,0.264150943,0.20754717,0.169811321,0.075471698
BV1ss411D7Ym,340,0.153846154,0.076923077,0.102564103,0.179487179,0.333333333,0.153846154
BV1ss411D7Ym,341,0.153846154,0.076923077,0.102564103,0.179487179,0.333333333,0.153846154
BV1ss411D7Ym,342,0.153846154,0.076923077,0.102564103,0.179487179,0.333333333,0.153846154
BV1ss411D7Ym,343,0.153846154,0.076923077,0.102564103,0.179487179,0.333333333,0.153846154
BV1ss411D7Ym,344,0.153846154,0.076923077,0.102564103,0.179487179,0.333333333,0.153846154
BV1ss411D7Ym,345,0.108695652,0.108695652,0.065217391,0.217391304,0.413043478,0.086956522
BV1ss411D7Ym,346,0.108695652,0.108695652,0.065217391,0.217391304,0.413043478,0.086956522
BV1ss411D7Ym,347,0.108695652,0.108695652,0.065217391,0.217391304,0.413043478,0.086956522
BV1ss411D7Ym,348,0.108695652,0.108695652,0.065217391,0.217391304,0.413043478,0.086956522
BV1ss411D7Ym,349,0.108695652,0.108695652,0.065217391,0.217391304,0.413043478,0.086956522
BV1ss411D7Ym,350,0.147058824,0.088235294,0.058823529,0.352941176,0.264705882,0.088235294
BV1ss411D7Ym,351,0.147058824,0.088235294,0.058823529,0.352941176,0.264705882,0.088235294
BV1ss411D7Ym,352,0.147058824,0.088235294,0.058823529,0.352941176,0.264705882,0.088235294
BV1ss411D7Ym,353,0.147058824,0.088235294,0.058823529,0.352941176,0.264705882,0.088235294
BV1ss411D7Ym,354,0.147058824,0.088235294,0.058823529,0.352941176,0.264705882,0.088235294
BV1ss411D7Ym,355,0.2,0,0.133333333,0.266666667,0.288888889,0.111111111
BV1ss411D7Ym,356,0.2,0,0.133333333,0.266666667,0.288888889,0.111111111
BV1ss411D7Ym,357,0.2,0,0.133333333,0.266666667,0.288888889,0.111111111
BV1ss411D7Ym,358,0.2,0,0.133333333,0.266666667,0.288888889,0.111111111
BV1ss411D7Ym,359,0.2,0,0.133333333,0.266666667,0.288888889,0.111111111
BV1ss411D7Ym,360,0.263157895,0.105263158,0.184210526,0.157894737,0.263157895,0.026315789
BV1ss411D7Ym,361,0.263157895,0.105263158,0.184210526,0.157894737,0.263157895,0.026315789
BV1ss411D7Ym,362,0.263157895,0.105263158,0.184210526,0.157894737,0.263157895,0.026315789
BV1ss411D7Ym,363,0.263157895,0.105263158,0.184210526,0.157894737,0.263157895,0.026315789
BV1ss411D7Ym,364,0.263157895,0.105263158,0.184210526,0.157894737,0.263157895,0.026315789
BV1ss411D7Ym,365,0.08,0,0.28,0.12,0.48,0.04
BV1ss411D7Ym,366,0.08,0,0.28,0.12,0.48,0.04
BV1ss411D7Ym,367,0.08,0,0.28,0.12,0.48,0.04
BV1ss411D7Ym,368,0.08,0,0.28,0.12,0.48,0.04
BV1ss411D7Ym,369,0.08,0,0.28,0.12,0.48,0.04
BV1ss411D7Ym,370,0.204081633,0.081632653,0.081632653,0.265306122,0.244897959,0.12244898
BV1ss411D7Ym,371,0.204081633,0.081632653,0.081632653,0.265306122,0.244897959,0.12244898
BV1ss411D7Ym,372,0.204081633,0.081632653,0.081632653,0.265306122,0.244897959,0.12244898
BV1ss411D7Ym,373,0.204081633,0.081632653,0.081632653,0.265306122,0.244897959,0.12244898
BV1ss411D7Ym,374,0.204081633,0.081632653,0.081632653,0.265306122,0.244897959,0.12244898
BV1ss411D7Ym,375,0.1,0.166666667,0.133333333,0.166666667,0.266666667,0.166666667
BV1ss411D7Ym,376,0.1,0.166666667,0.133333333,0.166666667,0.266666667,0.166666667
BV1ss411D7Ym,377,0.1,0.166666667,0.133333333,0.166666667,0.266666667,0.166666667
BV1ss411D7Ym,378,0.1,0.166666667,0.133333333,0.166666667,0.266666667,0.166666667
BV1ss411D7Ym,379,0.1,0.166666667,0.133333333,0.166666667,0.266666667,0.166666667
BV1ss411D7Ym,380,0.057692308,0.038461538,0.173076923,0.269230769,0.346153846,0.115384615
BV1ss411D7Ym,381,0.057692308,0.038461538,0.173076923,0.269230769,0.346153846,0.115384615
BV1ss411D7Ym,382,0.057692308,0.038461538,0.173076923,0.269230769,0.346153846,0.115384615
BV1ss411D7Ym,383,0.057692308,0.038461538,0.173076923,0.269230769,0.346153846,0.115384615
BV1ss411D7Ym,384,0.057692308,0.038461538,0.173076923,0.269230769,0.346153846,0.115384615
BV1ss411D7Ym,385,0.148148148,0.185185185,0.111111111,0.222222222,0.333333333,0
BV1ss411D7Ym,386,0.148148148,0.185185185,0.111111111,0.222222222,0.333333333,0
BV1ss411D7Ym,387,0.148148148,0.185185185,0.111111111,0.222222222,0.333333333,0
BV1ss411D7Ym,388,0.148148148,0.185185185,0.111111111,0.222222222,0.333333333,0
BV1ss411D7Ym,389,0.148148148,0.185185185,0.111111111,0.222222222,0.333333333,0
BV1ss411D7Ym,390,0.027027027,0.081081081,0.216216216,0.189189189,0.378378378,0.108108108
BV1ss411D7Ym,391,0.027027027,0.081081081,0.216216216,0.189189189,0.378378378,0.108108108
BV1ss411D7Ym,392,0.027027027,0.081081081,0.216216216,0.189189189,0.378378378,0.108108108
BV1ss411D7Ym,393,0.027027027,0.081081081,0.216216216,0.189189189,0.378378378,0.108108108
BV1ss411D7Ym,394,0.027027027,0.081081081,0.216216216,0.189189189,0.378378378,0.108108108
BV1ss411D7Ym,395,0.132352941,0.191176471,0.147058824,0.235294118,0.25,0.044117647
BV1ss411D7Ym,396,0.132352941,0.191176471,0.147058824,0.235294118,0.25,0.044117647
BV1ss411D7Ym,397,0.132352941,0.191176471,0.147058824,0.235294118,0.25,0.044117647
BV1ss411D7Ym,398,0.132352941,0.191176471,0.147058824,0.235294118,0.25,0.044117647
BV1ss411D7Ym,399,0.132352941,0.191176471,0.147058824,0.235294118,0.25,0.044117647
BV1ss411D7Ym,400,0.25,0.326923077,0.173076923,0.134615385,0.115384615,0
BV1ss411D7Ym,401,0.25,0.326923077,0.173076923,0.134615385,0.115384615,0
BV1ss411D7Ym,402,0.25,0.326923077,0.173076923,0.134615385,0.115384615,0
BV1ss411D7Ym,403,0.25,0.326923077,0.173076923,0.134615385,0.115384615,0
BV1ss411D7Ym,404,0.25,0.326923077,0.173076923,0.134615385,0.115384615,0
BV1ss411D7Ym,405,0.074626866,0.462686567,0.179104478,0.134328358,0.119402985,0.029850746
BV1ss411D7Ym,406,0.074626866,0.462686567,0.179104478,0.134328358,0.119402985,0.029850746
BV1ss411D7Ym,407,0.074626866,0.462686567,0.179104478,0.134328358,0.119402985,0.029850746
BV1ss411D7Ym,408,0.074626866,0.462686567,0.179104478,0.134328358,0.119402985,0.029850746
BV1ss411D7Ym,409,0.074626866,0.462686567,0.179104478,0.134328358,0.119402985,0.029850746
BV1ss411D7Ym,410,0.166666667,0.236111111,0.166666667,0.277777778,0.097222222,0.055555556
BV1ss411D7Ym,411,0.166666667,0.236111111,0.166666667,0.277777778,0.097222222,0.055555556
BV1ss411D7Ym,412,0.166666667,0.236111111,0.166666667,0.277777778,0.097222222,0.055555556
BV1ss411D7Ym,413,0.166666667,0.236111111,0.166666667,0.277777778,0.097222222,0.055555556
BV1ss411D7Ym,414,0.166666667,0.236111111,0.166666667,0.277777778,0.097222222,0.055555556
BV1ss411D7Ym,415,0.222222222,0.240740741,0.240740741,0.111111111,0.111111111,0.074074074
BV1ss411D7Ym,416,0.222222222,0.240740741,0.240740741,0.111111111,0.111111111,0.074074074
