bv,time_stamp,0,1,2,3,4,5
BV1q4411K7D3,301,0.055555556,0.166666667,0.083333333,0.055555556,0.416666667,0.222222222
BV1q4411K7D3,302,0.055555556,0.166666667,0.083333333,0.055555556,0.416666667,0.222222222
BV1q4411K7D3,303,0.055555556,0.166666667,0.083333333,0.055555556,0.416666667,0.222222222
BV1q4411K7D3,304,0.055555556,0.166666667,0.083333333,0.055555556,0.416666667,0.222222222
BV1q4411K7D3,305,0.243902439,0.024390244,0.073170732,0,0.268292683,0.390243902
BV1q4411K7D3,306,0.243902439,0.024390244,0.073170732,0,0.268292683,0.390243902
BV1q4411K7D3,307,0.243902439,0.024390244,0.073170732,0,0.268292683,0.390243902
BV1q4411K7D3,308,0.243902439,0.024390244,0.073170732,0,0.268292683,0.390243902
BV1q4411K7D3,309,0.243902439,0.024390244,0.073170732,0,0.268292683,0.390243902
BV1q4411K7D3,310,0.289473684,0.026315789,0.078947368,0.078947368,0.315789474,0.210526316
BV1q4411K7D3,311,0.289473684,0.026315789,0.078947368,0.078947368,0.315789474,0.210526316
BV1q4411K7D3,312,0.289473684,0.026315789,0.078947368,0.078947368,0.315789474,0.210526316
BV1q4411K7D3,313,0.289473684,0.026315789,0.078947368,0.078947368,0.315789474,0.210526316
BV1q4411K7D3,314,0.289473684,0.026315789,0.078947368,0.078947368,0.315789474,0.210526316
BV1q4411K7D3,315,0.206896552,0.068965517,0.137931034,0.103448276,0.24137931,0.24137931
BV1q4411K7D3,316,0.206896552,0.068965517,0.137931034,0.103448276,0.24137931,0.24137931
BV1q4411K7D3,317,0.206896552,0.068965517,0.137931034,0.103448276,0.24137931,0.24137931
BV1q4411K7D3,318,0.206896552,0.068965517,0.137931034,0.103448276,0.24137931,0.24137931
BV1q4411K7D3,319,0.206896552,0.068965517,0.137931034,0.103448276,0.24137931,0.24137931
BV1q4411K7D3,320,0.222222222,0,0.074074074,0.074074074,0.37037037,0.259259259
BV1q4411K7D3,321,0.222222222,0,0.074074074,0.074074074,0.37037037,0.259259259
BV1q4411K7D3,322,0.222222222,0,0.074074074,0.074074074,0.37037037,0.259259259
BV1q4411K7D3,323,0.222222222,0,0.074074074,0.074074074,0.37037037,0.259259259
BV1q4411K7D3,324,0.222222222,0,0.074074074,0.074074074,0.37037037,0.259259259
BV1q4411K7D3,325,0.125,0.0625,0.1875,0,0.375,0.25
BV1q4411K7D3,326,0.125,0.0625,0.1875,0,0.375,0.25
BV1q4411K7D3,327,0.125,0.0625,0.1875,0,0.375,0.25
BV1q4411K7D3,328,0.125,0.0625,0.1875,0,0.375,0.25
BV1q4411K7D3,329,0.125,0.0625,0.1875,0,0.375,0.25
BV1q4411K7D3,330,0.333333333,0,0.111111111,0,0.555555556,0
BV1q4411K7D3,331,0.333333333,0,0.111111111,0,0.555555556,0
BV1q4411K7D3,332,0.333333333,0,0.111111111,0,0.555555556,0
BV1q4411K7D3,333,0.333333333,0,0.111111111,0,0.555555556,0
BV1q4411K7D3,334,0.333333333,0,0.111111111,0,0.555555556,0
BV1q4411K7D3,335,0,0,0,0,0,0
BV1Qs411U7h7,0,0.446428571,0.053571429,0.125,0.089285714,0.196428571,0.089285714
BV1Qs411U7h7,1,0.446428571,0.053571429,0.125,0.089285714,0.196428571,0.089285714
BV1Qs411U7h7,2,0.446428571,0.053571429,0.125,0.089285714,0.196428571,0.089285714
BV1Qs411U7h7,3,0.446428571,0.053571429,0.125,0.089285714,0.196428571,0.089285714
BV1Qs411U7h7,4,0.446428571,0.053571429,0.125,0.089285714,0.196428571,0.089285714
BV1Qs411U7h7,5,0.392857143,0.125,0.160714286,0.125,0.125,0.071428571
BV1Qs411U7h7,6,0.392857143,0.125,0.160714286,0.125,0.125,0.071428571
BV1Qs411U7h7,7,0.392857143,0.125,0.160714286,0.125,0.125,0.071428571
BV1Qs411U7h7,8,0.392857143,0.125,0.160714286,0.125,0.125,0.071428571
BV1Qs411U7h7,9,0.392857143,0.125,0.160714286,0.125,0.125,0.071428571
BV1Qs411U7h7,10,0.413793103,0.206896552,0.086206897,0.086206897,0.172413793,0.034482759
BV1Qs411U7h7,11,0.413793103,0.206896552,0.086206897,0.086206897,0.172413793,0.034482759
BV1Qs411U7h7,12,0.413793103,0.206896552,0.086206897,0.086206897,0.172413793,0.034482759
BV1Qs411U7h7,13,0.413793103,0.206896552,0.086206897,0.086206897,0.172413793,0.034482759
BV1Qs411U7h7,14,0.413793103,0.206896552,0.086206897,0.086206897,0.172413793,0.034482759
BV1Qs411U7h7,15,0.358490566,0.20754717,0.094339623,0.132075472,0.169811321,0.037735849
BV1Qs411U7h7,16,0.358490566,0.20754717,0.094339623,0.132075472,0.169811321,0.037735849
BV1Qs411U7h7,17,0.358490566,0.20754717,0.094339623,0.132075472,0.169811321,0.037735849
BV1Qs411U7h7,18,0.358490566,0.20754717,0.094339623,0.132075472,0.169811321,0.037735849
BV1Qs411U7h7,19,0.358490566,0.20754717,0.094339623,0.132075472,0.169811321,0.037735849
BV1Qs411U7h7,20,0.261538462,0.138461538,0.061538462,0.246153846,0.246153846,0.046153846
BV1Qs411U7h7,21,0.261538462,0.138461538,0.061538462,0.246153846,0.246153846,0.046153846
BV1Qs411U7h7,22,0.261538462,0.138461538,0.061538462,0.246153846,0.246153846,0.046153846
BV1Qs411U7h7,23,0.261538462,0.138461538,0.061538462,0.246153846,0.246153846,0.046153846
BV1Qs411U7h7,24,0.261538462,0.138461538,0.061538462,0.246153846,0.246153846,0.046153846
BV1Qs411U7h7,25,0.306666667,0.253333333,0.133333333,0.106666667,0.186666667,0.013333333
BV1Qs411U7h7,26,0.306666667,0.253333333,0.133333333,0.106666667,0.186666667,0.013333333
BV1Qs411U7h7,27,0.306666667,0.253333333,0.133333333,0.106666667,0.186666667,0.013333333
BV1Qs411U7h7,28,0.306666667,0.253333333,0.133333333,0.106666667,0.186666667,0.013333333
BV1Qs411U7h7,29,0.306666667,0.253333333,0.133333333,0.106666667,0.186666667,0.013333333
BV1Qs411U7h7,30,0.283783784,0.337837838,0.054054054,0.175675676,0.067567568,0.081081081
BV1Qs411U7h7,31,0.283783784,0.337837838,0.054054054,0.175675676,0.067567568,0.081081081
BV1Qs411U7h7,32,0.283783784,0.337837838,0.054054054,0.175675676,0.067567568,0.081081081
BV1Qs411U7h7,33,0.283783784,0.337837838,0.054054054,0.175675676,0.067567568,0.081081081
BV1Qs411U7h7,34,0.283783784,0.337837838,0.054054054,0.175675676,0.067567568,0.081081081
BV1Qs411U7h7,35,0.289855072,0.202898551,0.15942029,0.144927536,0.130434783,0.072463768
BV1Qs411U7h7,36,0.289855072,0.202898551,0.15942029,0.144927536,0.130434783,0.072463768
BV1Qs411U7h7,37,0.289855072,0.202898551,0.15942029,0.144927536,0.130434783,0.072463768
BV1Qs411U7h7,38,0.289855072,0.202898551,0.15942029,0.144927536,0.130434783,0.072463768
BV1Qs411U7h7,39,0.289855072,0.202898551,0.15942029,0.144927536,0.130434783,0.072463768
BV1Qs411U7h7,40,0.426470588,0.147058824,0.102941176,0.147058824,0.088235294,0.088235294
BV1Qs411U7h7,41,0.426470588,0.147058824,0.102941176,0.147058824,0.088235294,0.088235294
BV1Qs411U7h7,42,0.426470588,0.147058824,0.102941176,0.147058824,0.088235294,0.088235294
BV1Qs411U7h7,43,0.426470588,0.147058824,0.102941176,0.147058824,0.088235294,0.088235294
BV1Qs411U7h7,44,0.426470588,0.147058824,0.102941176,0.147058824,0.088235294,0.088235294
BV1Qs411U7h7,45,0.314285714,0.314285714,0.142857143,0.171428571,0.028571429,0.028571429
BV1Qs411U7h7,46,0.314285714,0.314285714,0.142857143,0.171428571,0.028571429,0.028571429
BV1Qs411U7h7,47,0.314285714,0.314285714,0.142857143,0.171428571,0.028571429,0.028571429
BV1Qs411U7h7,48,0.314285714,0.314285714,0.142857143,0.171428571,0.028571429,0.028571429
BV1Qs411U7h7,49,0.314285714,0.314285714,0.142857143,0.171428571,0.028571429,0.028571429
BV1Qs411U7h7,50,0.210526316,0.210526316,0.052631579,0.236842105,0.210526316,0.078947368
BV1Qs411U7h7,51,0.210526316,0.210526316,0.052631579,0.236842105,0.210526316,0.078947368
BV1Qs411U7h7,52,0.210526316,0.210526316,0.052631579,0.236842105,0.210526316,0.078947368
BV1Qs411U7h7,53,0.210526316,0.210526316,0.052631579,0.236842105,0.210526316,0.078947368
BV1Qs411U7h7,54,0.210526316,0.210526316,0.052631579,0.236842105,0.210526316,0.078947368
BV1Qs411U7h7,55,0.277777778,0.083333333,0.097222222,0.236111111,0.263888889,0.041666667
BV1Qs411U7h7,56,0.277777778,0.083333333,0.097222222,0.236111111,0.263888889,0.041666667
BV1Qs411U7h7,57,0.277777778,0.083333333,0.097222222,0.236111111,0.263888889,0.041666667
BV1Qs411U7h7,58,0.277777778,0.083333333,0.097222222,0.236111111,0.263888889,0.041666667
BV1Qs411U7h7,59,0.277777778,0.083333333,0.097222222,0.236111111,0.263888889,0.041666667
BV1Qs411U7h7,60,0.26984127,0.142857143,0.111111111,0.253968254,0.174603175,0.047619048
BV1Qs411U7h7,61,0.26984127,0.142857143,0.111111111,0.253968254,0.174603175,0.047619048
BV1Qs411U7h7,62,0.26984127,0.142857143,0.111111111,0.253968254,0.174603175,0.047619048
BV1Qs411U7h7,63,0.26984127,0.142857143,0.111111111,0.253968254,0.174603175,0.047619048
BV1Qs411U7h7,64,0.26984127,0.142857143,0.111111111,0.253968254,0.174603175,0.047619048
BV1Qs411U7h7,65,0.266666667,0.133333333,0.146666667,0.16,0.24,0.053333333
BV1Qs411U7h7,66,0.266666667,0.133333333,0.146666667,0.16,0.24,0.053333333
BV1Qs411U7h7,67,0.266666667,0.133333333,0.146666667,0.16,0.24,0.053333333
BV1Qs411U7h7,68,0.266666667,0.133333333,0.146666667,0.16,0.24,0.053333333
BV1Qs411U7h7,69,0.266666667,0.133333333,0.146666667,0.16,0.24,0.053333333
BV1Qs411U7h7,70,0.4375,0.203125,0.109375,0.0625,0.140625,0.046875
BV1Qs411U7h7,71,0.4375,0.203125,0.109375,0.0625,0.140625,0.046875
BV1Qs411U7h7,72,0.4375,0.203125,0.109375,0.0625,0.140625,0.046875
BV1Qs411U7h7,73,0.4375,0.203125,0.109375,0.0625,0.140625,0.046875
BV1Qs411U7h7,74,0.4375,0.203125,0.109375,0.0625,0.140625,0.046875
BV1Qs411U7h7,75,0.271428571,0.285714286,0.142857143,0.114285714,0.114285714,0.071428571
BV1Qs411U7h7,76,0.271428571,0.285714286,0.142857143,0.114285714,0.114285714,0.071428571
BV1Qs411U7h7,77,0.271428571,0.285714286,0.142857143,0.114285714,0.114285714,0.071428571
BV1Qs411U7h7,78,0.271428571,0.285714286,0.142857143,0.114285714,0.114285714,0.071428571
BV1Qs411U7h7,79,0.271428571,0.285714286,0.142857143,0.114285714,0.114285714,0.071428571
BV1Qs411U7h7,80,0.402597403,0.12987013,0.181818182,0.090909091,0.12987013,0.064935065
BV1Qs411U7h7,81,0.402597403,0.12987013,0.181818182,0.090909091,0.12987013,0.064935065
BV1Qs411U7h7,82,0.402597403,0.12987013,0.181818182,0.090909091,0.12987013,0.064935065
BV1Qs411U7h7,83,0.402597403,0.12987013,0.181818182,0.090909091,0.12987013,0.064935065
BV1Qs411U7h7,84,0.402597403,0.12987013,0.181818182,0.090909091,0.12987013,0.064935065
BV1Qs411U7h7,85,0.445945946,0.175675676,0.067567568,0.094594595,0.121621622,0.094594595
BV1Qs411U7h7,86,0.445945946,0.175675676,0.067567568,0.094594595,0.121621622,0.094594595
BV1Qs411U7h7,87,0.445945946,0.175675676,0.067567568,0.094594595,0.121621622,0.094594595
BV1Qs411U7h7,88,0.445945946,0.175675676,0.067567568,0.094594595,0.121621622,0.094594595
BV1Qs411U7h7,89,0.445945946,0.175675676,0.067567568,0.094594595,0.121621622,0.094594595
BV1Qs411U7h7,90,0.306666667,0.133333333,0.186666667,0.186666667,0.12,0.066666667
BV1Qs411U7h7,91,0.306666667,0.133333333,0.186666667,0.186666667,0.12,0.066666667
BV1Qs411U7h7,92,0.306666667,0.133333333,0.186666667,0.186666667,0.12,0.066666667
BV1Qs411U7h7,93,0.306666667,0.133333333,0.186666667,0.186666667,0.12,0.066666667
BV1Qs411U7h7,94,0.306666667,0.133333333,0.186666667,0.186666667,0.12,0.066666667
BV1Qs411U7h7,95,0.139534884,0.093023256,0.476744186,0.11627907,0.081395349,0.093023256
BV1Qs411U7h7,96,0.139534884,0.093023256,0.476744186,0.11627907,0.081395349,0.093023256
BV1Qs411U7h7,97,0.139534884,0.093023256,0.476744186,0.11627907,0.081395349,0.093023256
BV1Qs411U7h7,98,0.139534884,0.093023256,0.476744186,0.11627907,0.081395349,0.093023256
BV1Qs411U7h7,99,0.139534884,0.093023256,0.476744186,0.11627907,0.081395349,0.093023256
BV1Qs411U7h7,100,0.112676056,0.070422535,0.492957746,0.042253521,0.183098592,0.098591549
BV1Qs411U7h7,101,0.112676056,0.070422535,0.492957746,0.042253521,0.183098592,0.098591549
BV1Qs411U7h7,102,0.112676056,0.070422535,0.492957746,0.042253521,0.183098592,0.098591549
BV1Qs411U7h7,103,0.112676056,0.070422535,0.492957746,0.042253521,0.183098592,0.098591549
BV1Qs411U7h7,104,0.112676056,0.070422535,0.492957746,0.042253521,0.183098592,0.098591549
BV1Qs411U7h7,105,0.130434783,0.101449275,0.434782609,0.130434783,0.072463768,0.130434783
BV1Qs411U7h7,106,0.130434783,0.101449275,0.434782609,0.130434783,0.072463768,0.130434783
BV1Qs411U7h7,107,0.130434783,0.101449275,0.434782609,0.130434783,0.072463768,0.130434783
BV1Qs411U7h7,108,0.130434783,0.101449275,0.434782609,0.130434783,0.072463768,0.130434783
BV1Qs411U7h7,109,0.130434783,0.101449275,0.434782609,0.130434783,0.072463768,0.130434783
BV1Qs411U7h7,110,0.210526316,0.122807018,0.438596491,0.035087719,0.105263158,0.087719298
BV1Qs411U7h7,111,0.210526316,0.122807018,0.438596491,0.035087719,0.105263158,0.087719298
BV1Qs411U7h7,112,0.210526316,0.122807018,0.438596491,0.035087719,0.105263158,0.087719298
BV1Qs411U7h7,113,0.210526316,0.122807018,0.438596491,0.035087719,0.105263158,0.087719298
BV1Qs411U7h7,114,0.210526316,0.122807018,0.438596491,0.035087719,0.105263158,0.087719298
BV1Qs411U7h7,115,0.224489796,0.12244898,0.367346939,0.081632653,0.142857143,0.06122449
BV1Qs411U7h7,116,0.224489796,0.12244898,0.367346939,0.081632653,0.142857143,0.06122449
BV1Qs411U7h7,117,0.224489796,0.12244898,0.367346939,0.081632653,0.142857143,0.06122449
BV1Qs411U7h7,118,0.224489796,0.12244898,0.367346939,0.081632653,0.142857143,0.06122449
BV1Zx411W7rv,0,0.188679245,0.037735849,0.433962264,0.245283019,0.056603774,0.037735849
BV1Zx411W7rv,1,0.188679245,0.037735849,0.433962264,0.245283019,0.056603774,0.037735849
BV1Zx411W7rv,2,0.188679245,0.037735849,0.433962264,0.245283019,0.056603774,0.037735849
BV1Zx411W7rv,3,0.188679245,0.037735849,0.433962264,0.245283019,0.056603774,0.037735849
BV1Zx411W7rv,4,0.188679245,0.037735849,0.433962264,0.245283019,0.056603774,0.037735849
BV1Zx411W7rv,5,0.2,0.109090909,0.454545455,0.109090909,0.090909091,0.036363636
BV1Zx411W7rv,6,0.2,0.109090909,0.454545455,0.109090909,0.090909091,0.036363636
BV1Zx411W7rv,7,0.2,0.109090909,0.454545455,0.109090909,0.090909091,0.036363636
BV1Zx411W7rv,8,0.2,0.109090909,0.454545455,0.109090909,0.090909091,0.036363636
BV1Zx411W7rv,9,0.2,0.109090909,0.454545455,0.109090909,0.090909091,0.036363636
BV1Zx411W7rv,10,0.267857143,0.017857143,0.446428571,0.107142857,0.089285714,0.071428571
BV1Zx411W7rv,11,0.267857143,0.017857143,0.446428571,0.107142857,0.089285714,0.071428571
BV1Zx411W7rv,12,0.267857143,0.017857143,0.446428571,0.107142857,0.089285714,0.071428571
BV1Zx411W7rv,13,0.267857143,0.017857143,0.446428571,0.107142857,0.089285714,0.071428571
BV1Zx411W7rv,14,0.267857143,0.017857143,0.446428571,0.107142857,0.089285714,0.071428571
BV1Zx411W7rv,15,0.163265306,0.102040816,0.469387755,0.12244898,0.12244898,0.020408163
BV1Zx411W7rv,16,0.163265306,0.102040816,0.469387755,0.12244898,0.12244898,0.020408163
BV1Zx411W7rv,17,0.163265306,0.102040816,0.469387755,0.12244898,0.12244898,0.020408163
BV1Zx411W7rv,18,0.163265306,0.102040816,0.469387755,0.12244898,0.12244898,0.020408163
BV1Zx411W7rv,19,0.163265306,0.102040816,0.469387755,0.12244898,0.12244898,0.020408163
BV1Zx411W7rv,20,0.206349206,0.047619048,0.412698413,0.158730159,0.063492063,0.111111111
BV1Zx411W7rv,21,0.206349206,0.047619048,0.412698413,0.158730159,0.063492063,0.111111111
BV1Zx411W7rv,22,0.206349206,0.047619048,0.412698413,0.158730159,0.063492063,0.111111111
BV1Zx411W7rv,23,0.206349206,0.047619048,0.412698413,0.158730159,0.063492063,0.111111111
BV1Zx411W7rv,24,0.206349206,0.047619048,0.412698413,0.158730159,0.063492063,0.111111111
BV1Zx411W7rv,25,0.333333333,0.1,0.416666667,0.05,0.05,0.05
BV1Zx411W7rv,26,0.333333333,0.1,0.416666667,0.05,0.05,0.05
BV1Zx411W7rv,27,0.333333333,0.1,0.416666667,0.05,0.05,0.05
BV1Zx411W7rv,28,0.333333333,0.1,0.416666667,0.05,0.05,0.05
BV1Zx411W7rv,29,0.333333333,0.1,0.416666667,0.05,0.05,0.05
BV1Zx411W7rv,30,0.316666667,0.033333333,0.316666667,0.2,0.1,0.033333333
BV1Zx411W7rv,31,0.316666667,0.033333333,0.316666667,0.2,0.1,0.033333333
BV1Zx411W7rv,32,0.316666667,0.033333333,0.316666667,0.2,0.1,0.033333333
BV1Zx411W7rv,33,0.316666667,0.033333333,0.316666667,0.2,0.1,0.033333333
BV1Zx411W7rv,34,0.316666667,0.033333333,0.316666667,0.2,0.1,0.033333333
BV1Zx411W7rv,35,0.361702128,0.063829787,0.319148936,0.127659574,0.063829787,0.063829787
BV1Zx411W7rv,36,0.361702128,0.063829787,0.319148936,0.127659574,0.063829787,0.063829787
BV1Zx411W7rv,37,0.361702128,0.063829787,0.319148936,0.127659574,0.063829787,0.063829787
BV1Zx411W7rv,38,0.361702128,0.063829787,0.319148936,0.127659574,0.063829787,0.063829787
BV1Zx411W7rv,39,0.361702128,0.063829787,0.319148936,0.127659574,0.063829787,0.063829787
BV1Zx411W7rv,40,0.321428571,0.089285714,0.392857143,0.089285714,0.089285714,0.017857143
BV1Zx411W7rv,41,0.321428571,0.089285714,0.392857143,0.089285714,0.089285714,0.017857143
BV1Zx411W7rv,42,0.321428571,0.089285714,0.392857143,0.089285714,0.089285714,0.017857143
BV1Zx411W7rv,43,0.321428571,0.089285714,0.392857143,0.089285714,0.089285714,0.017857143
BV1Zx411W7rv,44,0.321428571,0.089285714,0.392857143,0.089285714,0.089285714,0.017857143
BV1Zx411W7rv,45,0.285714286,0.053571429,0.339285714,0.160714286,0.107142857,0.053571429
BV1Zx411W7rv,46,0.285714286,0.053571429,0.339285714,0.160714286,0.107142857,0.053571429
BV1Zx411W7rv,47,0.285714286,0.053571429,0.339285714,0.160714286,0.107142857,0.053571429
BV1Zx411W7rv,48,0.285714286,0.053571429,0.339285714,0.160714286,0.107142857,0.053571429
BV1Zx411W7rv,49,0.285714286,0.053571429,0.339285714,0.160714286,0.107142857,0.053571429
BV1Zx411W7rv,50,0.327868852,0.147540984,0.295081967,0.114754098,0.032786885,0.081967213
BV1Zx411W7rv,51,0.327868852,0.147540984,0.295081967,0.114754098,0.032786885,0.081967213
BV1Zx411W7rv,52,0.327868852,0.147540984,0.295081967,0.114754098,0.032786885,0.081967213
BV1Zx411W7rv,53,0.327868852,0.147540984,0.295081967,0.114754098,0.032786885,0.081967213
BV1Zx411W7rv,54,0.327868852,0.147540984,0.295081967,0.114754098,0.032786885,0.081967213
BV1Zx411W7rv,55,0.349206349,0.095238095,0.174603175,0.142857143,0.079365079,0.158730159
BV1Zx411W7rv,56,0.349206349,0.095238095,0.174603175,0.142857143,0.079365079,0.158730159
BV1Zx411W7rv,57,0.349206349,0.095238095,0.174603175,0.142857143,0.079365079,0.158730159
BV1Zx411W7rv,58,0.349206349,0.095238095,0.174603175,0.142857143,0.079365079,0.158730159
BV1Zx411W7rv,59,0.349206349,0.095238095,0.174603175,0.142857143,0.079365079,0.158730159
BV1Zx411W7rv,60,0.373134328,0.164179104,0.179104478,0.089552239,0.134328358,0.059701493
BV1Zx411W7rv,61,0.373134328,0.164179104,0.179104478,0.089552239,0.134328358,0.059701493
BV1Zx411W7rv,62,0.373134328,0.164179104,0.179104478,0.089552239,0.134328358,0.059701493
BV1Zx411W7rv,63,0.373134328,0.164179104,0.179104478,0.089552239,0.134328358,0.059701493
BV1Zx411W7rv,64,0.373134328,0.164179104,0.179104478,0.089552239,0.134328358,0.059701493
BV1Zx411W7rv,65,0.296296296,0.185185185,0.203703704,0.203703704,0.037037037,0.074074074
BV1Zx411W7rv,66,0.296296296,0.185185185,0.203703704,0.203703704,0.037037037,0.074074074
BV1Zx411W7rv,67,0.296296296,0.185185185,0.203703704,0.203703704,0.037037037,0.074074074
BV1Zx411W7rv,68,0.296296296,0.185185185,0.203703704,0.203703704,0.037037037,0.074074074
BV1Zx411W7rv,69,0.296296296,0.185185185,0.203703704,0.203703704,0.037037037,0.074074074
BV1Zx411W7rv,70,0.262295082,0.147540984,0.180327869,0.213114754,0.098360656,0.098360656
BV1Zx411W7rv,71,0.262295082,0.147540984,0.180327869,0.213114754,0.098360656,0.098360656
BV1Zx411W7rv,72,0.262295082,0.147540984,0.180327869,0.213114754,0.098360656,0.098360656
BV1Zx411W7rv,73,0.262295082,0.147540984,0.180327869,0.213114754,0.098360656,0.098360656
BV1Zx411W7rv,74,0.262295082,0.147540984,0.180327869,0.213114754,0.098360656,0.098360656
BV1Zx411W7rv,75,0.315789474,0.035087719,0.298245614,0.140350877,0.105263158,0.105263158
BV1Zx411W7rv,76,0.315789474,0.035087719,0.298245614,0.140350877,0.105263158,0.105263158
BV1Zx411W7rv,77,0.315789474,0.035087719,0.298245614,0.140350877,0.105263158,0.105263158
BV1Zx411W7rv,78,0.315789474,0.035087719,0.298245614,0.140350877,0.105263158,0.105263158
BV1Zx411W7rv,79,0.315789474,0.035087719,0.298245614,0.140350877,0.105263158,0.105263158
BV1Zx411W7rv,80,0.296296296,0.12962963,0.240740741,0.148148148,0.074074074,0.111111111
BV1Zx411W7rv,81,0.296296296,0.12962963,0.240740741,0.148148148,0.074074074,0.111111111
BV1Zx411W7rv,82,0.296296296,0.12962963,0.240740741,0.148148148,0.074074074,0.111111111
BV1Zx411W7rv,83,0.296296296,0.12962963,0.240740741,0.148148148,0.074074074,0.111111111
BV1Zx411W7rv,84,0.296296296,0.12962963,0.240740741,0.148148148,0.074074074,0.111111111
BV1Zx411W7rv,85,0.404255319,0.170212766,0.234042553,0.042553191,0.063829787,0.085106383
BV1Zx411W7rv,86,0.404255319,0.170212766,0.234042553,0.042553191,0.063829787,0.085106383
BV1Zx411W7rv,87,0.404255319,0.170212766,0.234042553,0.042553191,0.063829787,0.085106383
BV1Zx411W7rv,88,0.404255319,0.170212766,0.234042553,0.042553191,0.063829787,0.085106383
BV1Zx411W7rv,89,0.404255319,0.170212766,0.234042553,0.042553191,0.063829787,0.085106383
BV1Zx411W7rv,90,0.344262295,0.114754098,0.180327869,0.147540984,0.049180328,0.163934426
BV1Zx411W7rv,91,0.344262295,0.114754098,0.180327869,0.147540984,0.049180328,0.163934426
BV1Zx411W7rv,92,0.344262295,0.114754098,0.180327869,0.147540984,0.049180328,0.163934426
BV1Zx411W7rv,93,0.344262295,0.114754098,0.180327869,0.147540984,0.049180328,0.163934426
BV1Zx411W7rv,94,0.344262295,0.114754098,0.180327869,0.147540984,0.049180328,0.163934426
BV1Zx411W7rv,95,0.328125,0.125,0.234375,0.0625,0.15625,0.09375
BV1Zx411W7rv,96,0.328125,0.125,0.234375,0.0625,0.15625,0.09375
BV1Zx411W7rv,97,0.328125,0.125,0.234375,0.0625,0.15625,0.09375
BV1Zx411W7rv,98,0.328125,0.125,0.234375,0.0625,0.15625,0.09375
BV1Zx411W7rv,99,0.328125,0.125,0.234375,0.0625,0.15625,0.09375
BV1Zx411W7rv,100,0.392857143,0.125,0.160714286,0.142857143,0.107142857,0.071428571
BV1Zx411W7rv,101,0.392857143,0.125,0.160714286,0.142857143,0.107142857,0.071428571
BV1Zx411W7rv,102,0.392857143,0.125,0.160714286,0.142857143,0.107142857,0.071428571
BV1Zx411W7rv,103,0.392857143,0.125,0.160714286,0.142857143,0.107142857,0.071428571
BV1Zx411W7rv,104,0.392857143,0.125,0.160714286,0.142857143,0.107142857,0.071428571
BV1Zx411W7rv,105,0.28358209,0.208955224,0.223880597,0.104477612,0.119402985,0.059701493
BV1Zx411W7rv,106,0.28358209,0.208955224,0.223880597,0.104477612,0.119402985,0.059701493
BV1Zx411W7rv,107,0.28358209,0.208955224,0.223880597,0.104477612,0.119402985,0.059701493
BV1Zx411W7rv,108,0.28358209,0.208955224,0.223880597,0.104477612,0.119402985,0.059701493
BV1Zx411W7rv,109,0.28358209,0.208955224,0.223880597,0.104477612,0.119402985,0.059701493
BV1Zx411W7rv,110,0.396551724,0.120689655,0.206896552,0.120689655,0.120689655,0.034482759
BV1Zx411W7rv,111,0.396551724,0.120689655,0.206896552,0.120689655,0.120689655,0.034482759
BV1Zx411W7rv,112,0.396551724,0.120689655,0.206896552,0.120689655,0.120689655,0.034482759
BV1Zx411W7rv,113,0.396551724,0.120689655,0.206896552,0.120689655,0.120689655,0.034482759
BV1Zx411W7rv,114,0.396551724,0.120689655,0.206896552,0.120689655,0.120689655,0.034482759
BV1Zx411W7rv,115,0.242424242,0.121212121,0.166666667,0.136363636,0.151515152,0.181818182
BV1Zx411W7rv,116,0.242424242,0.121212121,0.166666667,0.136363636,0.151515152,0.181818182
BV1Zx411W7rv,117,0.242424242,0.121212121,0.166666667,0.136363636,0.151515152,0.181818182
BV1Zx411W7rv,118,0.242424242,0.121212121,0.166666667,0.136363636,0.151515152,0.181818182
BV1Zx411W7rv,119,0.242424242,0.121212121,0.166666667,0.136363636,0.151515152,0.181818182
BV1Zx411W7rv,120,0.296296296,0.055555556,0.148148148,0.185185185,0.148148148,0.166666667
BV1Zx411W7rv,121,0.296296296,0.055555556,0.148148148,0.185185185,0.148148148,0.166666667
BV1Zx411W7rv,122,0.296296296,0.055555556,0.148148148,0.185185185,0.148148148,0.166666667
BV1Zx411W7rv,123,0.296296296,0.055555556,0.148148148,0.185185185,0.148148148,0.166666667
BV1Zx411W7rv,124,0.296296296,0.055555556,0.148148148,0.185185185,0.148148148,0.166666667
BV1Zx411W7rv,125,0.289855072,0.130434783,0.173913043,0.130434783,0.130434783,0.144927536
BV1Zx411W7rv,126,0.289855072,0.130434783,0.173913043,0.130434783,0.130434783,0.144927536
BV1Zx411W7rv,127,0.289855072,0.130434783,0.173913043,0.130434783,0.130434783,0.144927536
BV1Zx411W7rv,128,0.289855072,0.130434783,0.173913043,0.130434783,0.130434783,0.144927536
BV1Zx411W7rv,129,0.289855072,0.130434783,0.173913043,0.130434783,0.130434783,0.144927536
BV1Zx411W7rv,130,0.266666667,0.088888889,0.2,0.155555556,0.177777778,0.111111111
BV1Zx411W7rv,131,0.266666667,0.088888889,0.2,0.155555556,0.177777778,0.111111111
BV1Zx411W7rv,132,0.266666667,0.088888889,0.2,0.155555556,0.177777778,0.111111111
BV1Zx411W7rv,133,0.266666667,0.088888889,0.2,0.155555556,0.177777778,0.111111111
